"Residence.State","Residence.State.Code","Date","Hispanic.Origin","Single.Race.6","Deaths"
"California",6,2020-01-04,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-01-04,"Hispanic or Latino","Asian","0"
"California",6,2020-01-04,"Hispanic or Latino","Black or African American","0"
"California",6,2020-01-04,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-01-04,"Hispanic or Latino","White","0"
"California",6,2020-01-04,"Hispanic or Latino","More than one race","0"
"California",6,2020-01-04,"Not Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-01-04,"Not Hispanic or Latino","Asian","0"
"California",6,2020-01-04,"Not Hispanic or Latino","Black or African American","0"
"California",6,2020-01-04,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-01-04,"Not Hispanic or Latino","White","0"
"California",6,2020-01-04,"Not Hispanic or Latino","More than one race","0"
"California",6,2020-01-04,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-01-04,"Not Stated","Asian","0"
"California",6,2020-01-04,"Not Stated","Black or African American","0"
"California",6,2020-01-04,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-01-04,"Not Stated","White","0"
"California",6,2020-01-04,"Not Stated","More than one race","0"
"California",6,2020-01-11,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-01-11,"Hispanic or Latino","Asian","0"
"California",6,2020-01-11,"Hispanic or Latino","Black or African American","0"
"California",6,2020-01-11,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-01-11,"Hispanic or Latino","White","0"
"California",6,2020-01-11,"Hispanic or Latino","More than one race","0"
"California",6,2020-01-11,"Not Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-01-11,"Not Hispanic or Latino","Asian","0"
"California",6,2020-01-11,"Not Hispanic or Latino","Black or African American","0"
"California",6,2020-01-11,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-01-11,"Not Hispanic or Latino","White","0"
"California",6,2020-01-11,"Not Hispanic or Latino","More than one race","0"
"California",6,2020-01-11,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-01-11,"Not Stated","Asian","0"
"California",6,2020-01-11,"Not Stated","Black or African American","0"
"California",6,2020-01-11,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-01-11,"Not Stated","White","0"
"California",6,2020-01-11,"Not Stated","More than one race","0"
"California",6,2020-01-18,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-01-18,"Hispanic or Latino","Asian","0"
"California",6,2020-01-18,"Hispanic or Latino","Black or African American","0"
"California",6,2020-01-18,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-01-18,"Hispanic or Latino","White","0"
"California",6,2020-01-18,"Hispanic or Latino","More than one race","0"
"California",6,2020-01-18,"Not Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-01-18,"Not Hispanic or Latino","Asian","0"
"California",6,2020-01-18,"Not Hispanic or Latino","Black or African American","0"
"California",6,2020-01-18,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-01-18,"Not Hispanic or Latino","White","0"
"California",6,2020-01-18,"Not Hispanic or Latino","More than one race","0"
"California",6,2020-01-18,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-01-18,"Not Stated","Asian","0"
"California",6,2020-01-18,"Not Stated","Black or African American","0"
"California",6,2020-01-18,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-01-18,"Not Stated","White","0"
"California",6,2020-01-18,"Not Stated","More than one race","0"
"California",6,2020-01-25,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-01-25,"Hispanic or Latino","Asian","0"
"California",6,2020-01-25,"Hispanic or Latino","Black or African American","0"
"California",6,2020-01-25,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-01-25,"Hispanic or Latino","White","0"
"California",6,2020-01-25,"Hispanic or Latino","More than one race","0"
"California",6,2020-01-25,"Not Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-01-25,"Not Hispanic or Latino","Asian","0"
"California",6,2020-01-25,"Not Hispanic or Latino","Black or African American","0"
"California",6,2020-01-25,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-01-25,"Not Hispanic or Latino","White","0"
"California",6,2020-01-25,"Not Hispanic or Latino","More than one race","0"
"California",6,2020-01-25,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-01-25,"Not Stated","Asian","0"
"California",6,2020-01-25,"Not Stated","Black or African American","0"
"California",6,2020-01-25,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-01-25,"Not Stated","White","0"
"California",6,2020-01-25,"Not Stated","More than one race","0"
"California",6,2020-02-01,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-02-01,"Hispanic or Latino","Asian","0"
"California",6,2020-02-01,"Hispanic or Latino","Black or African American","0"
"California",6,2020-02-01,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-02-01,"Hispanic or Latino","White","0"
"California",6,2020-02-01,"Hispanic or Latino","More than one race","0"
"California",6,2020-02-01,"Not Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-02-01,"Not Hispanic or Latino","Asian","0"
"California",6,2020-02-01,"Not Hispanic or Latino","Black or African American","0"
"California",6,2020-02-01,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-02-01,"Not Hispanic or Latino","White","0"
"California",6,2020-02-01,"Not Hispanic or Latino","More than one race","0"
"California",6,2020-02-01,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-02-01,"Not Stated","Asian","0"
"California",6,2020-02-01,"Not Stated","Black or African American","0"
"California",6,2020-02-01,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-02-01,"Not Stated","White","0"
"California",6,2020-02-01,"Not Stated","More than one race","0"
"California",6,2020-02-08,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-02-08,"Hispanic or Latino","Asian","0"
"California",6,2020-02-08,"Hispanic or Latino","Black or African American","0"
"California",6,2020-02-08,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-02-08,"Hispanic or Latino","White","0"
"California",6,2020-02-08,"Hispanic or Latino","More than one race","0"
"California",6,2020-02-08,"Not Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-02-08,"Not Hispanic or Latino","Asian","0"
"California",6,2020-02-08,"Not Hispanic or Latino","Black or African American","0"
"California",6,2020-02-08,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-02-08,"Not Hispanic or Latino","White","0"
"California",6,2020-02-08,"Not Hispanic or Latino","More than one race","0"
"California",6,2020-02-08,"Not Stated","American Indian or Alaska Native","0"
"California",6,2020-02-08,"Not Stated","Asian","0"
"California",6,2020-02-08,"Not Stated","Black or African American","0"
"California",6,2020-02-08,"Not Stated","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-02-08,"Not Stated","White","0"
"California",6,2020-02-08,"Not Stated","More than one race","0"
"California",6,2020-02-15,"Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-02-15,"Hispanic or Latino","Asian","0"
"California",6,2020-02-15,"Hispanic or Latino","Black or African American","0"
"California",6,2020-02-15,"Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-02-15,"Hispanic or Latino","White","0"
"California",6,2020-02-15,"Hispanic or Latino","More than one race","0"
"California",6,2020-02-15,"Not Hispanic or Latino","American Indian or Alaska Native","0"
"California",6,2020-02-15,"Not Hispanic or Latino","Asian","0"
"California",6,2020-02-15,"Not Hispanic or Latino","Black or African American","0"
"California",6,2020-02-15,"Not Hispanic or Latino","Native Hawaiian or Other Pacific Islander","0"
"California",6,2020-02-15,"Not Hispanic or Latino","White","0"
"California",6,2020-02-15,"Not Hispanic or Latino","More than one race","0"
